year,homicide_type,neighbourhood,date
2011,Other,29,08-03-2011
2005,Stabbing,29,31-01-2005
2016,Stabbing,51,18-04-2016
2006,Shooting,68,07-07-2006
2018,Stabbing,117,06-07-2018
2020,Shooting,70,10-12-2020
2016,Shooting,121,30-10-2016
2012,Shooting,2,12-08-2012
2017,Other,130,12-01-2017
2019,Stabbing,97,13-01-2019
2008,Other,90,19-04-2008
2012,Shooting,8,30-07-2012
2013,Shooting,58,02-10-2013
2013,Shooting,78,31-05-2013
2010,Stabbing,31,27-04-2010
2015,Other,105,02-12-2015
2013,Shooting,129,10-04-2013
2004,Stabbing,69,05-12-2004
2004,Stabbing,129,08-10-2004
2006,Shooting,128,04-05-2006
2011,Other,30,14-12-2011
2011,Shooting,81,22-05-2011
2015,Stabbing,25,04-01-2015
2012,Shooting,108,14-09-2012
2015,Other,15,25-01-2015
2011,Other,51,08-09-2011
2010,Stabbing,103,23-01-2010
2014,Other,24,06-02-2014
2010,Shooting,102,27-11-2010
2019,Other,49,07-06-2019
2016,Shooting,19,07-10-2016
2016,Stabbing,117,29-01-2016
2017,Other,72,14-12-2017
2006,Shooting,78,16-08-2006
2009,Other,86,23-04-2009
2017,Other,17,13-12-2017
2004,Shooting,45,27-06-2004
2019,Shooting,2,05-10-2019
2015,Stabbing,55,08-01-2015
2020,Shooting,109,18-10-2020
2009,Stabbing,114,08-10-2009
2004,Shooting,48,29-07-2004
2013,Stabbing,119,31-07-2013
2007,Shooting,90,14-05-2007
2020,Shooting,98,10-12-2020
2019,Other,55,29-10-2019
2018,Stabbing,17,26-09-2018
2012,Stabbing,87,07-08-2012
2009,Shooting,109,17-12-2009
2014,Shooting,101,10-08-2014
2004,Other,106,01-12-2004
2004,Stabbing,121,23-10-2004
2014,Shooting,119,26-01-2014
2018,Shooting,108,07-12-2018
2020,Other,98,08-08-2020
2012,Other,132,31-03-2012
2019,Shooting,46,29-10-2019
2019,Other,138,13-10-2019
2020,Other,25,23-03-2020
2005,Stabbing,26,28-02-2005
2014,Shooting,38,12-06-2014
2004,Stabbing,32,27-11-2004
2013,Shooting,95,02-02-2013
2005,Shooting,28,06-05-2005
2005,Other,12,22-05-2005
2013,Other,50,23-02-2013
2020,Shooting,95,05-12-2020
2017,Other,49,23-12-2017
2019,Stabbing,44,27-09-2019
2005,Other,13,12-05-2005
2012,Other,121,02-06-2012
2013,Stabbing,29,19-02-2013
2012,Stabbing,45,17-03-2012
2010,Shooting,91,15-05-2010
2013,Shooting,43,04-08-2013
2004,Shooting,89,02-02-2004
2009,Shooting,27,06-02-2009
2006,Other,83,08-02-2006
2008,Other,132,01-01-2008
2004,Stabbing,14,22-06-2004
2006,Stabbing,58,25-05-2006
2018,Other,46,20-10-2018
2005,Shooting,91,09-12-2005
2018,Stabbing,56,29-03-2018
2015,Shooting,34,20-04-2015
2014,Shooting,122,25-05-2014
2007,Stabbing,124,28-10-2007
2018,Shooting,91,02-12-2018
2007,Shooting,18,09-09-2007
2018,Stabbing,127,27-06-2018
2009,Other,65,17-05-2009
2010,Shooting,106,22-02-2010
2009,Stabbing,23,06-10-2009
2019,Stabbing,83,06-11-2019
2013,Other,97,13-02-2013
2018,Other,78,03-03-2018
2013,Other,103,21-01-2013
2013,Shooting,78,10-10-2013
2019,Other,70,01-03-2019
2013,Stabbing,105,20-09-2013
2011,Stabbing,111,18-04-2011
2018,Stabbing,45,04-01-2018
2017,Shooting,56,17-05-2017
2015,Stabbing,105,13-07-2015
2015,Other,98,23-08-2015
2012,Shooting,8,26-07-2012
2015,Other,4,31-05-2015
2020,Other,98,21-10-2020
2011,Shooting,114,20-07-2011
2019,Other,65,04-12-2019
2017,Shooting,96,09-05-2017
2007,Stabbing,63,19-04-2007
2014,Stabbing,24,09-06-2014
2013,Other,31,04-02-2013
2019,Shooting,112,28-03-2019
2009,Shooting,95,10-09-2009
2005,Other,110,03-01-2005
2016,Shooting,29,30-12-2016
2014,Other,31,17-12-2014
2012,Shooting,137,13-08-2012
2019,Stabbing,73,05-10-2019
2020,Shooting,32,24-10-2020
2012,Other,54,09-10-2012
2012,Other,88,29-03-2012
2018,Other,2,24-02-2018
2018,Shooting,116,18-05-2018
2016,Other,88,04-07-2016
2016,Other,63,05-12-2016
2014,Other,131,11-05-2014
2014,Shooting,135,05-10-2014
2008,Other,103,15-10-2008
2009,Stabbing,97,06-12-2009
2010,Stabbing,122,23-07-2010
2015,Stabbing,84,02-06-2015
2005,Stabbing,61,25-03-2005
2014,Stabbing,32,04-05-2014
2006,Shooting,117,01-07-2006
2018,Shooting,137,10-06-2018
2011,Other,33,23-01-2011
2012,Stabbing,130,26-05-2012
2010,Shooting,136,14-07-2010
2019,Other,29,04-02-2019
2008,Stabbing,134,04-08-2008
2005,Stabbing,117,24-02-2005
2006,Other,107,23-10-2006
2007,Shooting,54,03-09-2007
2005,Stabbing,25,21-04-2005
2004,Other,131,11-02-2004
2004,Other,134,15-06-2004
2005,Shooting,9,24-11-2005
2009,Stabbing,81,29-01-2009
2015,Shooting,52,10-03-2015
2005,Stabbing,72,14-09-2005
2008,Shooting,50,29-07-2008
2004,Other,121,27-03-2004
2019,Other,67,26-07-2019
2011,Stabbing,107,20-03-2011
2009,Other,115,25-03-2009
2017,Other,119,15-04-2017
2017,Other,119,23-01-2017
2004,Stabbing,13,27-05-2004
2010,Shooting,84,18-10-2010
2010,Shooting,112,30-04-2010
2005,Shooting,60,19-02-2005
2013,Other,51,06-04-2013
2017,Stabbing,17,02-10-2017
2018,Other,135,26-03-2018
2013,Shooting,82,29-12-2013
2014,Stabbing,68,06-07-2014
2018,Shooting,49,15-12-2018
2014,Stabbing,31,11-07-2014
2020,Other,133,31-03-2020
2013,Stabbing,48,21-10-2013
2013,Shooting,104,24-02-2013
2009,Stabbing,75,09-02-2009
2006,Other,44,15-01-2006
2019,Stabbing,44,02-02-2019
2011,Other,64,07-02-2011
2009,Stabbing,93,11-02-2009
2008,Other,44,23-09-2008
2011,Shooting,124,23-03-2011
2020,Other,23,09-05-2020
2017,Stabbing,43,01-10-2017
2013,Other,61,29-04-2013
2010,Other,20,28-10-2010
2005,Shooting,41,30-01-2005
2020,Stabbing,60,13-04-2020
2017,Stabbing,109,22-03-2017
2015,Stabbing,43,21-01-2015
2018,Other,129,16-08-2018
2009,Stabbing,10,25-08-2009
2005,Other,131,08-09-2005
2007,Shooting,64,03-05-2007
2004,Other,25,21-04-2004
2019,Other,5,30-09-2019
2010,Other,89,02-12-2010
2005,Other,131,22-04-2005
2007,Other,57,03-01-2007
2008,Shooting,115,20-05-2008
2006,Shooting,128,10-06-2006
2014,Other,52,12-08-2014
2009,Stabbing,9,27-04-2009
2013,Other,60,28-07-2013
2012,Shooting,56,18-07-2012
2014,Shooting,115,17-07-2014
2015,Shooting,56,27-09-2015
2009,Stabbing,87,05-10-2009
2007,Shooting,114,22-02-2007
2011,Stabbing,111,14-01-2011
2005,Shooting,104,07-10-2005
2020,Other,69,24-11-2020
2004,Stabbing,49,31-07-2004
2015,Other,72,05-07-2015
2019,Shooting,36,19-08-2019
2013,Other,139,18-07-2013
2008,Stabbing,59,26-02-2008
2007,Other,1,27-04-2007
2004,Stabbing,31,16-02-2004
2007,Other,88,19-05-2007
2005,Stabbing,6,11-01-2005
2019,Stabbing,138,16-09-2019
2009,Stabbing,54,25-03-2009
2015,Shooting,24,08-06-2015
2009,Other,44,11-10-2009
2007,Shooting,10,03-12-2007
2009,Stabbing,21,26-10-2009
2006,Other,77,07-09-2006
2010,Other,132,25-03-2010
2018,Stabbing,99,16-10-2018
2011,Shooting,36,28-09-2011
2011,Other,40,01-03-2011
2018,Shooting,3,23-12-2018
2020,Other,24,12-12-2020
2011,Other,35,12-08-2011
2017,Shooting,129,29-06-2017
2011,Other,117,20-07-2011
2014,Shooting,57,11-01-2014
2008,Stabbing,92,27-11-2008
2010,Stabbing,92,07-11-2010
2011,Other,131,09-01-2011
2007,Stabbing,38,13-12-2007
2008,Shooting,68,07-01-2008
2013,Shooting,58,01-06-2013
2018,Stabbing,24,02-10-2018
2016,Shooting,108,27-12-2016
2012,Other,47,14-03-2012
2014,Other,102,10-10-2014
2005,Other,51,17-02-2005
2018,Other,47,31-01-2018
2013,Other,33,27-04-2013
2006,Other,138,16-03-2006
2008,Stabbing,106,23-06-2008
2014,Other,29,24-08-2014
2010,Other,83,20-05-2010
2016,Stabbing,77,03-09-2016
2016,Stabbing,111,06-07-2016
2017,Other,112,24-11-2017
2005,Other,110,06-03-2005
2020,Shooting,42,12-12-2020
2020,Other,30,21-05-2020
2017,Other,52,22-08-2017
2019,Other,52,03-02-2019
2010,Shooting,4,15-05-2010
2015,Shooting,114,30-03-2015
2006,Other,85,17-12-2006
2012,Stabbing,104,06-12-2012
2019,Shooting,40,11-08-2019
2012,Other,110,17-07-2012
2011,Stabbing,119,14-07-2011
2012,Other,90,16-03-2012
2010,Stabbing,30,25-09-2010
2017,Shooting,132,18-07-2017
2018,Stabbing,84,03-01-2018
2004,Other,132,07-10-2004
2008,Shooting,2,15-04-2008
2013,Stabbing,56,15-07-2013
2006,Shooting,132,26-06-2006
2010,Stabbing,23,29-12-2010
2008,Shooting,133,03-07-2008
2008,Stabbing,78,16-02-2008
2011,Other,115,01-06-2011
2016,Other,83,15-10-2016
2010,Shooting,58,28-05-2010
2012,Shooting,61,04-06-2012
2004,Shooting,23,13-10-2004
2010,Shooting,84,06-07-2010
2012,Shooting,61,17-12-2012
2007,Stabbing,69,16-10-2007
2010,Shooting,67,01-08-2010
2017,Other,12,10-09-2017
2014,Stabbing,63,22-06-2014
2008,Shooting,53,17-03-2008
2013,Other,131,03-04-2013
2020,Shooting,20,31-03-2020
2013,Shooting,30,29-12-2013
2008,Shooting,69,07-03-2008
2010,Stabbing,98,11-01-2010
2007,Other,131,28-11-2007
2014,Stabbing,114,14-02-2014
2010,Shooting,93,08-09-2010
2018,Other,88,14-08-2018
2014,Shooting,102,14-02-2014
2007,Stabbing,54,23-08-2007
2009,Shooting,84,08-07-2009
2015,Stabbing,98,01-11-2015
2005,Shooting,124,11-12-2005
2011,Other,133,24-10-2011
2020,Shooting,35,13-05-2020
2017,Other,87,07-12-2017
2012,Shooting,108,11-07-2012
2017,Other,7,22-12-2017
2008,Stabbing,95,08-09-2008
2009,Other,48,07-06-2009
2006,Shooting,95,01-01-2007
2014,Other,8,17-07-2014
2014,Stabbing,126,12-01-2014
2008,Stabbing,24,14-03-2008
2014,Shooting,136,12-10-2014
2012,Other,69,26-08-2012
2018,Shooting,117,11-03-2018
2009,Other,53,29-01-2009
2013,Stabbing,65,13-01-2013
2009,Other,28,13-07-2009
2011,Shooting,20,12-07-2011
2006,Other,28,24-02-2006
2010,Stabbing,45,03-07-2010
2017,Other,117,05-05-2017
2017,Stabbing,132,05-05-2017
2013,Stabbing,68,27-02-2013
2006,Shooting,89,17-02-2006
2008,Other,75,27-11-2008
2014,Stabbing,109,13-01-2014
2019,Stabbing,8,22-10-2019
2007,Shooting,45,05-01-2007
2020,Shooting,85,17-02-2020
2011,Stabbing,70,02-11-2011
2007,Shooting,35,06-12-2007
2007,Other,4,18-08-2007
2020,Shooting,106,22-02-2020
2018,Shooting,58,10-06-2018
2011,Shooting,79,04-09-2011
2015,Other,63,18-03-2015
2013,Shooting,64,14-06-2013
2013,Other,26,31-07-2013
2018,Other,128,28-11-2018
2006,Stabbing,58,27-10-2006
2020,Shooting,136,13-03-2020
2011,Shooting,37,01-08-2011
2005,Other,133,27-03-2005
2004,Other,98,13-02-2004
2017,Other,101,10-12-2017
2018,Shooting,133,12-09-2018
2019,Shooting,50,10-01-2019
2012,Shooting,36,16-03-2012
2014,Other,125,23-12-2014
2017,Stabbing,42,04-04-2017
2014,Stabbing,113,25-02-2014
2013,Shooting,25,16-07-2013
2004,Stabbing,113,24-05-2004
2005,Stabbing,97,05-01-2005
2010,Other,4,30-06-2010
2008,Shooting,40,08-04-2008
2015,Shooting,16,12-07-2015
2019,Other,43,24-08-2019
2010,Stabbing,7,01-01-2010
2009,Stabbing,81,07-12-2009
2016,Shooting,23,09-11-2016
2005,Other,41,22-10-2005
2020,Stabbing,136,02-07-2020
2019,Stabbing,40,24-04-2019
2011,Other,60,30-06-2011
2016,Shooting,79,31-05-2016
2013,Stabbing,91,26-03-2013
2016,Shooting,15,30-04-2016
2016,Stabbing,123,14-11-2016
2012,Other,116,31-12-2012
2016,Stabbing,69,04-12-2016
2009,Shooting,131,19-07-2009
2013,Stabbing,56,25-05-2013
2007,Shooting,51,27-01-2007
2020,Stabbing,14,10-08-2020
2004,Stabbing,47,02-01-2004
2006,Shooting,29,14-02-2006
2019,Other,66,03-05-2019
2006,Stabbing,99,03-04-2006
2020,Shooting,3,16-03-2020
2020,Stabbing,69,02-11-2020
2012,Shooting,57,09-11-2012
2004,Stabbing,37,27-05-2004
2006,Stabbing,128,17-11-2006
2016,Shooting,138,03-05-2016
2017,Shooting,17,16-01-2017
2017,Other,134,20-04-2017
2006,Shooting,123,26-05-2006
2014,Shooting,119,03-08-2014
2004,Shooting,19,08-11-2004
2015,Other,38,19-03-2015
2006,Stabbing,132,14-06-2006
2019,Shooting,68,22-12-2019
2005,Stabbing,41,02-01-2005
2020,Other,55,01-05-2020
2014,Other,41,23-10-2014
2008,Stabbing,53,15-01-2008
2013,Stabbing,114,06-05-2013
2011,Stabbing,13,25-02-2011
2015,Other,74,28-12-2015
2007,Shooting,3,15-08-2007
2012,Other,107,16-09-2012
2006,Other,14,11-02-2006
2007,Shooting,23,12-11-2007
2004,Stabbing,32,15-06-2004
2006,Stabbing,80,06-08-2006
2018,Other,32,18-12-2018
2008,Other,64,24-07-2008
2010,Other,123,10-11-2010
2010,Other,52,10-11-2010
2012,Shooting,87,18-06-2012
2018,Stabbing,53,19-07-2018
2005,Other,57,04-08-2005
2017,Other,139,02-03-2017
2016,Shooting,103,18-05-2016
2004,Other,34,02-07-2004
2015,Stabbing,60,18-08-2015
2006,Other,139,06-01-2006
2012,Shooting,77,26-04-2012
2019,Stabbing,131,06-11-2019
2014,Stabbing,81,22-02-2014
2016,Shooting,80,31-01-2016
2013,Other,12,28-02-2013
2010,Stabbing,21,15-02-2010
2008,Other,92,27-08-2008
2017,Other,60,12-05-2017
2005,Shooting,87,13-05-2005
2012,Shooting,44,08-05-2012
2007,Other,56,14-08-2007
2014,Other,81,10-12-2014
2019,Other,51,11-07-2019
2009,Stabbing,86,15-04-2009
2008,Stabbing,21,18-06-2008
2008,Stabbing,132,22-07-2008
2017,Shooting,128,02-11-2017
2015,Other,53,06-10-2015
2017,Stabbing,120,30-10-2017
2009,Shooting,45,22-05-2009
2007,Stabbing,60,19-01-2007
2020,Other,121,10-03-2020
2016,Other,13,20-05-2016
2015,Shooting,6,14-05-2015
2015,Other,41,13-05-2015
2009,Other,38,31-12-2009
2004,Shooting,108,01-08-2004
2016,Stabbing,26,27-02-2016
2012,Stabbing,122,30-07-2012
2016,Stabbing,66,07-01-2016
2019,Other,60,13-08-2019
2012,Other,25,22-12-2012
2020,Other,8,27-06-2020
2004,Stabbing,30,01-07-2004
2010,Stabbing,8,03-03-2010
2016,Stabbing,109,07-12-2016
2020,Stabbing,4,06-07-2020
2019,Stabbing,4,05-01-2019
2016,Shooting,52,12-12-2016
2004,Other,57,10-03-2004
2014,Stabbing,128,31-12-2014
2018,Other,59,19-06-2018
2016,Other,89,21-04-2016
2020,Stabbing,30,31-01-2020
2015,Other,10,05-01-2015
2018,Stabbing,130,29-04-2018
2013,Other,130,17-09-2013
2013,Other,94,06-02-2013
2014,Shooting,121,25-07-2014
2009,Shooting,14,10-02-2009
2009,Shooting,89,08-06-2009
2004,Other,37,18-04-2004
2011,Shooting,87,01-05-2011
2014,Shooting,76,01-01-2014
2009,Stabbing,66,31-05-2009
2012,Stabbing,108,29-08-2012
2012,Other,104,17-11-2012
2006,Shooting,72,18-07-2006
2016,Shooting,5,25-08-2016
2011,Other,58,28-12-2011
2018,Shooting,100,15-11-2018
2013,Stabbing,115,17-01-2013
2020,Other,105,29-03-2020
2012,Shooting,48,11-05-2012
2016,Shooting,71,14-05-2016
2018,Shooting,9,21-01-2018
2007,Other,67,24-05-2007
2006,Shooting,90,22-09-2006
2013,Shooting,70,10-07-2013
2006,Other,75,02-10-2006
2017,Shooting,19,29-05-2017
2009,Shooting,106,13-07-2009
2017,Other,124,07-02-2017
2010,Other,88,03-05-2010
2005,Other,116,01-11-2005
2014,Shooting,61,27-02-2014
2019,Stabbing,37,01-10-2019
2017,Other,108,26-12-2017
2008,Stabbing,99,12-04-2008
2015,Stabbing,90,07-03-2015
2012,Stabbing,66,28-03-2012
2004,Shooting,93,02-08-2004
2015,Shooting,123,04-04-2015
2010,Other,3,06-05-2010
2009,Stabbing,115,28-11-2009
2004,Shooting,11,10-04-2004
2006,Stabbing,87,06-06-2006
2013,Shooting,110,03-06-2013
2007,Shooting,75,25-11-2007
2018,Shooting,18,19-10-2018
2013,Shooting,74,01-11-2013
2012,Stabbing,82,30-08-2012
2013,Other,104,20-12-2013
2004,Other,123,18-06-2004
2019,Other,75,07-10-2019
2012,Other,97,15-12-2012
2017,Shooting,6,25-01-2017
2020,Other,83,26-12-2020
2010,Stabbing,37,12-06-2010
2020,Stabbing,26,24-01-2020
2009,Stabbing,140,24-04-2009
2007,Shooting,104,10-03-2007
2008,Stabbing,101,20-11-2008
2018,Shooting,53,18-05-2018
2015,Other,67,18-12-2015
2015,Shooting,107,08-07-2015
2013,Shooting,132,02-02-2013
2010,Stabbing,134,23-07-2010
2006,Shooting,2,17-02-2006
2012,Stabbing,121,06-02-2012
2005,Other,113,28-09-2005
2009,Shooting,17,01-11-2009
2011,Stabbing,10,06-10-2011
2010,Stabbing,69,26-07-2010
2018,Other,121,26-01-2018
2012,Other,41,13-09-2012
2013,Other,87,22-01-2013
2013,Stabbing,136,05-10-2013
2017,Shooting,45,12-07-2017
2008,Stabbing,135,25-12-2008
2009,Shooting,86,11-02-2009
2011,Other,64,13-02-2011
2015,Shooting,15,12-12-2015
2006,Other,140,30-04-2006
2005,Shooting,15,24-08-2005
2006,Other,16,21-05-2006
2020,Shooting,119,06-09-2020
2019,Other,92,04-12-2019
2018,Other,100,11-07-2018
2014,Shooting,51,20-02-2014
2015,Other,77,07-09-2015
2006,Stabbing,98,22-11-2006
2011,Shooting,85,16-06-2011
2010,Shooting,39,25-05-2010
2007,Stabbing,113,30-04-2007
2011,Shooting,86,01-01-2012
2004,Other,26,28-04-2004
2012,Shooting,124,02-08-2012
2012,Other,132,20-09-2012
2009,Shooting,74,25-06-2009
2019,Shooting,115,29-06-2019
2007,Other,108,26-02-2007
2014,Stabbing,26,20-10-2014
2019,Other,67,16-12-2019
2010,Other,90,16-01-2010
2007,Other,128,13-07-2007
2018,Shooting,60,03-01-2018
2004,Other,100,21-06-2004
2015,Stabbing,118,20-09-2015
2015,Other,133,14-06-2015
2014,Other,86,03-03-2014
2018,Other,83,24-06-2018
2017,Other,1,22-08-2017
2015,Stabbing,13,03-09-2015
2017,Stabbing,122,06-01-2017
2017,Stabbing,56,21-08-2017
2008,Stabbing,21,08-04-2008
2012,Stabbing,65,25-04-2012
2009,Stabbing,25,25-09-2009
2016,Stabbing,40,18-10-2016
2015,Other,127,22-09-2015
2018,Other,17,20-04-2018
2006,Other,114,11-11-2006
2008,Shooting,131,17-06-2008
2005,Stabbing,87,11-07-2005
2005,Stabbing,109,14-01-2005
2020,Stabbing,77,06-05-2020
2012,Stabbing,7,22-03-2012
2007,Other,123,09-08-2007
2008,Other,40,11-05-2008
2007,Other,121,18-02-2007
2012,Stabbing,92,11-10-2012
2015,Other,36,15-10-2015
2007,Stabbing,98,01-02-2007
2009,Stabbing,111,12-12-2009
2014,Other,45,03-04-2014
2006,Stabbing,70,02-02-2006
2015,Stabbing,121,25-06-2015
2017,Other,131,23-08-2017
2017,Stabbing,11,24-12-2017
2020,Shooting,27,28-01-2020
2007,Other,38,08-03-2007
2011,Shooting,65,13-04-2011
2014,Other,126,02-10-2014
2008,Other,62,07-08-2008
2009,Stabbing,43,13-06-2009
2013,Shooting,43,17-10-2013
2008,Shooting,140,05-07-2008
2007,Other,114,24-06-2007
2015,Shooting,4,21-10-2015
2012,Other,86,11-06-2012
2012,Other,124,11-08-2012
2011,Stabbing,74,13-06-2011
2008,Stabbing,97,18-07-2008
2005,Other,41,24-09-2005
2007,Stabbing,119,20-01-2007
2009,Other,89,15-04-2009
2018,Shooting,51,15-05-2018
2009,Other,89,20-01-2009
2004,Shooting,88,15-07-2004
2004,Stabbing,37,08-05-2004
2018,Stabbing,9,17-08-2018
2011,Other,119,27-01-2011
2012,Other,132,19-01-2012
2011,Other,19,08-03-2011
2015,Other,47,09-02-2015
2018,Other,53,07-07-2018
2012,Stabbing,103,02-01-2012
2012,Shooting,14,07-11-2012
